index,IM_interno,IM_externo,inc_pc_comuna,TasaCasosAcumulados,Personas_hogar_promedio,inmigrantes,total_hog_hacinados,indic_precariedad_vivienda,Comuna,fecha,dias,por_educ_sup,porc_postgrado,IPS_2020,Prioridad_2020,CODIGO,year,month,paso,paso_etiqueta,Fecha inicio cuarentena,Fecha término cuarentena,Casos_Diarios,Casos_Diarios_suavizado,aceleracion,Casos_Diarios_mediamovil,aceleracion_mediamovil,TasaCasosAcumulados_mediamovil
87,1.566552901,5.96116041,267197.56,2558.56828094788,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-25,88,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,41.19211423946231,58.29527278333425,-0.8029651898535235,40.87092816352042,-1.6747559674083976,2557.60472272006
88,1.579931741,6.249692833,267197.56,2599.03772651648,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-26,89,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,39.5058873407705,44.32367847988995,-1.070620253138543,39.23058498996347,-1.789465280244469,2597.7529822127144
89,1.200409556,4.958703072,267197.56,2639.50717208508,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-27,90,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,37.89995696106368,43.36012025206719,-2.141240506275949,37.50994529742116,-1.7435815551098943,2635.65293917378
90,0.987030717,3.918225256,267197.56,2679.97661765367,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-28,91,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,35.9728405054162,42.39656202424288,-2.5694886075313548,35.80651200180431,-1.5868121609005033,2672.2681518310806
91,1.002866894,3.937542662,267197.56,2711.45285309591,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-29,92,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,33.804834492813,40.1482594926543,-2.408895569558865,34.21778801902361,-1.5294575044824552,2707.277434108676
92,1.643686007,6.76225256,267197.56,2742.92908853815,3.145581196,3606,68120,3.3957924,Cerrillos,2020-06-30,93,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,6,1,Cuarentena,2020-05-05,2020-08-31,31.797421518180442,37.89995696106572,-1.6059303797053417,32.835540799348074,-1.3879826853178494,2740.680786006564
93,2.064846416,7.713447099,267197.56,2774.40532398039,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-01,94,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,30.472528954924,36.61521265730003,-0.5085446202399453,31.659770342777627,-1.0706202531378526,2772.6388005627173
94,2.067440273,7.790853242,267197.56,2803.63325689105,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-02,95,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,30.071046359997467,35.00928227759577,-0.4014825949271881,30.77650863393933,-0.6959031645395483,2802.9908847391644
95,2.084163823,7.970102389,267197.56,2832.8611898017,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-03,96,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,29.830156803041746,33.40335189788863,-0.08029651898630163,30.202962069758637,-0.35942251355364924,2833.182375877642
96,1.690648464,5.828259386,267197.56,2863.21327397815,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-04,97,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,29.669563765070563,31.95801455615284,0.0802965189840279,29.916188787668155,-0.12235660035927205,2863.052680940177
97,2.130307167,6.321911263,267197.56,2892.4412068888,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-05,98,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,29.790008543548083,30.35208417644714,0.05353101265677651,29.749860284055483,-0.13382753164308628,2892.7623929647425
98,2.949146758,9.5021843,267197.56,2922.79329106525,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-06,99,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,29.790008543548197,30.19149113847711,-0.05353101265757232,29.50897072709921,-0.24088955695687478,2922.4721049893074
99,3.013583618,9.407030717,267197.56,2952.0212239759,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-07,100,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,29.79000854354703,29.87030506253567,0.05353101265529858,29.15337185730679,-0.439719032539423,2952.342410051842
100,2.972969283,9.960409556,267197.56,2982.37330815235,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-08,101,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,29.308229429635304,29.7097120245657,-0.5888411392266448,28.45364504900598,-0.8526725587493778,2981.4097499245227
101,2.818430034,8.876587031,267197.56,3011.601241063,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-09,102,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,28.384819461303522,29.70971202456426,-1.1509167721237077,27.266403661151735,-1.4147481916464488,3009.8347176453217
102,2.863754266,9.385938567,267197.56,3041.95332523944,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-10,103,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,27.340964714494845,29.87030506253424,-1.4721028480641394,25.59738315938563,-1.9385873869315933,3037.456720176267
103,2.279317406,7.293174061,267197.56,3066.68465308692,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-11,104,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,24.771476106964855,29.06733987268145,-2.8103781644856554,23.526880062693163,-2.3859537069923737,3062.5092340996825
104,1.962525597,5.664573379,267197.56,3091.41598093439,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-12,105,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,21.479318828568353,28.42496772079858,-3.8809984176227204,21.22122287468662,-2.4853684447836764,3084.8316663775986
105,2.942866894,9.666825939,267197.56,3116.14730878187,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-13,106,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,18.106865031185464,27.62200253094573,-3.7204053796535845,18.915565686680168,-2.2330079565440104,3104.7452030859545
106,3.097406143,10.39604096,267197.56,3127.38882143981,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-14,107,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,15.296486866699809,25.05251392341571,-3.078033227770163,16.83359165870419,-1.930940099408872,3121.928658148812
107,2.841638225,10.86894198,267197.56,3138.63033409776,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-15,108,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,13.168629113589475,22.32243227791573,-1.2847443037657627,15.198983950789072,-1.4453373417359947,3137.5061828319617
108,1.972423208,7.826484642,267197.56,3150.99599802149,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-16,109,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,12.245219145258375,19.91353670835568,0.6156066455539531,14.103510013203763,-0.8220834086598724,3151.6383701733766
109,2.636928328,9.68668942,267197.56,3162.23751067944,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-17,110,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,12.767146518662997,17.18345506285719,0.6423721518818297,13.552905311590134,-0.26383141952380484,3164.164627135085
110,2.274539249,7.540546075,267197.56,3175.72732586897,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-18,111,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,13.329222151559037,15.57752468315,0.5888411392244848,13.426725067470224,0.19500583182073278,3177.172663210706
111,2.076450512,6.363686007,267197.56,3190.3412923243,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-19,112,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,13.811001265471191,14.1321873414157,0.48177911391013595,13.615995433649703,0.3976589511647473,3190.6624784002374
112,2.94559727,9.739795222,267197.56,3203.83110751383,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-20,113,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,14.252632119890052,12.52625696170857,0.18735854429888832,13.971594303441687,0.3288333634630151,3204.4734796657112
113,2.807098976,9.145119454,267197.56,3218.44507396915,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-21,114,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,14.413225157860438,13.00803607562005,0.13382753164160022,14.264103051173716,0.25618413199995466,3218.766260045096
114,2.91221843,9.440341297,267197.56,3233.05904042448,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-22,115,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,14.49352167684583,13.48981518953139,0.13382753164233918,14.43043155478611,0.1223566003578672,3233.219633462451
115,2.826552901,8.892832765,267197.56,3247.67300687981,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-23,116,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,14.734411233802263,13.81100126547433,0.1338275316418276,14.44190248606962,-0.06882558770217072,3247.833599917777
116,2.909283276,8.617337884,267197.56,3262.28697333513,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-24,117,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,14.8147077527872,14.29278037938424,0.1338275316404065,14.264103051173597,-0.27147870704611216,3262.608159411073
117,2.256382253,6.959044369,267197.56,3276.90093979046,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-25,118,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,14.493521676845802,14.45337341735571,-0.34795158227012735,13.937181509590541,-0.4435426763003128,3276.9009397904583
118,1.916791809,5.402798635,267197.56,3292.63905751158,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-26,119,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,13.891297784455759,14.61396645532575,-0.8564962025101295,13.558640777231195,-0.4511899638228556,3290.711941055931
119,2.760477816,8.301569966,267197.56,3307.2530239669,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-27,120,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,13.008036075617895,14.77455949329572,-1.231213291108702,13.191570976155479,-0.328833363464355,3303.8805701695214
120,2.742457338,8.947576792,267197.56,3318.49453662485,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-28,121,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,12.124774366779036,14.29278037938567,-1.070620253137804,12.944945953557712,-0.16441668173225057,3316.5674201692004
121,2.976109215,10.18696246,267197.56,3329.73604928279,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-29,122,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,11.84373655033042,13.8110012654729,0.08029651898453949,12.767146518661734,-0.08412016274690716,3329.414863206849
122,3.088464164,9.925870307,267197.56,3339.85341067494,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-30,123,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,12.164922626272244,13.16862911358995,0.9903237341513318,12.606553480691215,-0.14529846292621837,3342.1017132065276
123,2.446348123,9.259726962,267197.56,3351.09492333288,3.145581196,3606,68120,3.3957924,Cerrillos,2020-07-31,124,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,7,1,Cuarentena,2020-05-05,2020-08-31,13.088332594602832,12.68684999967861,1.2847443037651374,12.405812183227985,-0.2714787070460553,3354.949156244177
124,1.44443686,6.878293515,267197.56,3366.833041054,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-01,125,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,13.248925632573958,12.84744303764858,0.21412405062727657,12.101832504212249,-0.3670698010762895,3367.3148201679146
125,1.284914676,5.436587031,267197.56,3381.44700750933,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-02,126,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,12.767146518662116,12.68684999967854,-1.284744303765308,11.654466184151264,-0.5123682640020449,3379.1987049777404
126,1.92334470989761,8.24259385665529,267197.56,3397.18512523045,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-03,127,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,11.602846993375294,12.84744303765001,-2.1144749999475607,11.057977757403291,-0.6347248643604806,3390.761403711624
127,1.97890784982935,8.37235494880546,267197.56,3405.05418409101,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-04,128,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,9.996916613668873,12.36566392373717,-1.739757911349443,10.341044552177477,-0.7991415460923251,3401.8423233315966
128,1.97733788395904,8.54327645051195,267197.56,3412.92324295157,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-05,129,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,8.712172309903536,11.88388480982569,-0.936792721495749,9.658524140802408,-0.7647287522415483,3411.7990916857752
129,1.99488054607508,8.52191126279864,267197.56,3420.79230181213,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-06,130,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,7.989503639036428,11.56269873388432,0.13382753164228234,9.130861301756076,-0.47413182639013485,3420.9528948501015
130,2.77972696245734,9.32948805460751,267197.56,3428.66136067269,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-07,131,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,8.069800158022133,11.08091961997284,0.1338275316422255,8.867029882232913,-0.05353101265753984,3428.982546748633
131,2.55064846416382,7.79167235494881,267197.56,3436.53041953325,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-08,132,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,8.471282752948468,9.956768354178555,0.45501360758271403,8.924384538650965,0.2905969258509669,3437.4939777610753
132,2.09658703071672,6.02696245733788,267197.56,3445.52362965961,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-09,133,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,9.073506645337801,9.153803164325707,0.7494341771945869,9.113654904830558,0.34795158226902295,3446.48718788743
133,2.92068259385665,8.97071672354949,267197.56,3453.39268852017,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-10,134,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,9.756027056713151,8.029651898531418,0.8297306961806044,9.239835148950183,0.04206008137253191,3455.9621771276975
134,2.89365187713311,8.94423208191126,267197.56,3464.63420117811,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-11,135,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,10.398399208595237,8.511431012442829,0.6691376582101043,9.102183973546753,-0.31736243218077625,3465.918945481876
135,2.97679180887372,9.58648464163823,267197.56,3475.87571383605,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-12,136,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,10.037064873160688,8.993210126354304,-0.5353101265693567,8.712172309903801,-0.6003120705099475,3475.2333416841716
136,2.96709897610921,9.61843003412969,267197.56,3487.117226494,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-13,137,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,8.872765347873809,9.474989240267146,-2.007412974633155,8.104212951872118,-0.7379632459131601,3483.584179658643
137,2.65672354948805,9.54170648464164,267197.56,3498.35873915194,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-14,138,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,7.1062419301981095,9.956768354178555,-2.3821300632309317,7.358602418437004,-0.7379632459132333,3491.2926454812327
138,1.88129692832765,8.23017064846416,267197.56,3501.73119294932,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-15,139,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.741201107447807,9.31439620229568,-1.5256338607214843,6.6187273506438045,-0.7264923146296626,3498.35873915194
139,1.69037542662116,6.99488054607509,267197.56,3503.97949548091,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-16,140,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,4.817791139116025,8.350837974471428,-0.21412405062790185,6.01076799261222,-0.6117830017934855,3504.6218676327944
140,2.38307167235495,9.16122866894198,267197.56,3507.3519492783,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-17,141,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,4.5367533226673515,7.70846582258998,0.8297306961800928,5.580608069476674,-0.3555988697925808,3510.082030923794
141,2.31276450511945,8.62006825938566,267197.56,3514.09685687306,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-18,142,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.219273734042844,7.066093670707168,0.7494341771950985,5.374131306371587,-0.042060081373806825,3514.8998220629123
142,2.32457337883959,8.64955631399317,267197.56,3519.71761320203,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-19,143,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.781349366939594,6.263128480854253,0.26765506328388255,5.351189443804336,0.1491221066863854,3520.038799277973
143,2.45924914675768,8.58737201365188,267197.56,3525.338369531,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-20,144,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.861645885924986,5.460163290999974,-0.21412405062682183,5.448692359715092,0.16824032549223894,3525.498962568974
144,2.41119453924915,8.85569965870307,267197.56,3532.08327712577,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-21,145,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.6609045884625,4.817791139118591,-0.1873585442995136,5.592079000760293,0.08794380650706606,3531.280311935916
145,2.23051194539249,7.98150170648464,267197.56,3537.70403345474,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-22,146,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.5806080694770515,5.13897721506003,-0.18735854430013887,5.660904588461965,0.0191182188054719,3536.9010682648873
146,1.95986348122867,6.15952218430034,267197.56,3542.20063851792,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-23,147,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.500311550491318,5.460163291001469,-0.08029651898692691,5.672375519745576,-0.011470931284155281,3542.5218245938586
147,2.77945392491468,9.31160409556314,267197.56,3547.82139484689,3.145581196,3606,68120,3.3957924,Cerrillos,2020-08-24,148,11.9,0.5,67.81,Media Baja Prioridad Social,13102,2020,8,1,Cuarentena,2020-05-05,2020-08-31,5.5404598099837585,5.781349366941478,0.26765506328388255,5.689581916671074,0.03058915008896942,3548.303173960802
